Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPHS,Trinity Place Holdings Inc. Common Stock,$0.1348,0.0008,0.597%,8599411.00,,,11870,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$3.985,-0.045,-1.117%,189161984.00,United States,2016,227347,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$567.74,-1.98,-0.348%,13061022777.00,United States,,7885,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.80,-0.19,-0.487%,8899406775.00,United States,,807186,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.47,-0.15,-4.144%,77006330.00,United States,,115644,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$10.93,-0.395,-3.488%,265995584.00,,2021,703,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.13,-0.03,-0.328%,345533222.00,United States,2014,152515,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$51.28,-0.79,-1.517%,8902429273.00,United States,2003,228937,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.32,-0.01,-0.065%,0.00,United States,2009,1012,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$29.44,-0.05,-0.17%,2105750729.00,United States,,5859,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$16.03,-0.07,-0.435%,291898301.00,United States,,3455,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$0.6337,-0.0299,-4.506%,13333457.00,United States,2013,12832,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$15.67,-0.20,-1.26%,419753434.00,United States,2000,16171,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$13.99,0.11,0.793%,470079431.00,United States,2021,4102,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$47.96,-0.97,-1.982%,634247739.00,United States,,28539,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$91.715,-0.795,-0.859%,9962414024.00,United States,,80621,,
TRGP,Targa Resources Inc. Common Stock,$112.695,-0.135,-0.12%,24986341531.00,United States,2010,126171,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$168.29,1.36,0.815%,79618256484.00,United States,,58552,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.6764,-0.0136,-0.805%,15867988.00,Ireland,1992,948,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.8208,-0.0092,-0.062%,733311249.00,United States,2021,102313,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.38,0.072,0.284%,1255764838.00,United States,,2748,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.36,0.00,0.00%,1254775267.00,United States,,7943,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$18.09,-7.39,-29.003%,2494605446.00,United States,,15261325,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.05,0.01,0.091%,0.00,,2021,2249,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$55.86,-1.14,-2.00%,13724085931.00,United States,1990,190385,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$35.86,0.93,2.662%,2992517000.00,United Kingdom,,930400,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.27,-0.19,-0.624%,1849021731.00,United States,,26456,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$15.76,-0.02,-0.127%,404188982.00,United States,2021,41463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$30.51,-0.06,-0.196%,2496811326.00,United States,,64977,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$54.67,-0.23,-0.419%,4810728254.00,United States,2010,46667,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.1532,-0.0104,-6.357%,2993395.00,United States,2023,67176,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$114.26,-0.19,-0.166%,1008816051.00,United States,,1596,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.485,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.06,-1.34,-11.754%,0.00,United States,2021,800,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.04,0.01,0.971%,105661918.00,China,,17081,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$110.70,-0.55,-0.494%,24719299262.00,United States,1986,146860,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.22,0.01,0.052%,3033656470.00,United States,,91636,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$37.57,0.07,0.187%,38960090000.00,Canada,,222347,,
TRS,TriMas Corporation Common Stock,$26.09,-0.16,-0.61%,1062731849.00,United States,2007,22093,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$5.3201,0.3401,6.829%,79801500.00,Singapore,2024,51914,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$27.91,0.02,0.072%,530971925.00,United States,,2298,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.20,0.00,0.00%,25851241.00,United States,1998,1363,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,,2021,617,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.685,0.035,0.136%,,United States,,10196,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.28,0.03,0.119%,,United States,,583,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.79,-0.06,-0.241%,,United States,,2171,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.26,-0.17,-0.726%,,United States,,667,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.89,0.00,0.00%,,United States,,707,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.78,-0.06,-0.679%,683720006.00,United States,2017,77338,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.05,0.04,0.235%,,United States,,5418,,
TRU,TransUnion Common Stock,$78.00,-0.59,-0.751%,15147600000.00,United States,2015,137180,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.835,-0.045,-1.563%,258466233.00,United States,2014,23297,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.53,0.00,0.00%,20280321.00,United States,2021,86,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$23.98,-1.57,-6.145%,1007651230.00,United States,,122953,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$217.69,0.72,0.332%,49849571504.00,United States,,80161,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.40,-0.09,-3.614%,167230159.00,Germany,2016,5223,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.80,-0.10,-3.448%,193088468.00,United States,2019,36980,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.42,-0.02,-4.545%,7694824.00,United States,2014,2587,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.45,-0.0001,-0.022%,125590830.00,Canada,,56237,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$33.90,-0.21,-0.616%,19795714143.00,Luxembourg,,336572,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.20,0.04,0.559%,360137988.00,Canada,,1231,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.36,0.00,0.00%,205996947.00,United States,,202,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$3.20,0.00,0.00%,73917872.00,United States,2023,37406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$268.425,-1.705,-0.631%,28967494565.00,United States,1994,105309,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$3.295,0.105,3.292%,116193433.00,United States,2014,67764,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$34.66,-0.01,-0.029%,3814333000.00,Israel,1994,89484,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.415,-0.065,-2.621%,451649134.00,United States,2020,204005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.61,0.02,0.436%,0.00,United States,,33810,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$174.85,-2.96,-1.665%,557630949800.00,United States,2010,39091114,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.11,0.08,0.38%,1957352047.00,,2014,86226,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$143.49,2.38,1.687%,744198573271.00,Taiwan,1997,4318086,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.36,0.47,0.798%,21152836750.00,United States,,349870,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$12.605,-0.025,-0.198%,209663276.00,United States,2014,2669,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.73,0.00,0.00%,16770591.00,United States,,130,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.71,-0.25,-5.04%,241675432.00,United States,,167002,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$328.88,2.99,0.917%,74442789152.00,Ireland,,153606,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$87.85,-1.23,-1.381%,9172137380.00,United States,,84143,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$87.18,-2.46,-2.744%,42625512927.00,United States,2016,1348565,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$72.11,0.17,0.236%,171793249024.00,France,,267855,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$8.18,0.24,3.023%,387961964.00,United States,1996,41032,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$212.16,-0.72,-0.338%,11349980803.00,United States,1991,36570,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$27.95,-0.38,-1.341%,797878420.00,United States,2007,9612,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.885,-0.005,-0.129%,509474219.00,United States,,193615,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$17.53,-0.06,-0.341%,1786452271.00,United States,2000,122727,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.74,0.00,0.00%,6161937.00,United States,,38,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.25,0.01,0.309%,17915079.00,United States,2014,161907,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$33.15,-0.22,-0.659%,0.00,United States,2011,492,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.73,-0.15,-2.18%,299557543.00,United States,,6217,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$146.275,-2.055,-1.385%,24952527269.00,United States,1997,236247,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.44,0.01,0.061%,24265440000.00,Canada,,322917,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.2001,-0.0499,-3.992%,55841389.00,United States,,180849,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.12,0.00,0.00%,12339197.00,Spain,2023,453,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.8901,0.00,0.00%,38901549.00,United States,,2664,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.00,0.02,0.671%,144024957.00,United States,2016,1774,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.805,-0.005,-0.276%,1037139641.00,China,2021,17970,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.27,0.01,0.307%,1496613600.00,Mexico,1993,221414,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.11,-0.08,-0.361%,241801372.00,United States,,5529,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.609,-0.031,-0.143%,17199165798.00,United States,,2003,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.99,-0.0005,-0.05%,162968274.00,United States,2022,45168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0479,0.00,0.00%,7885031.00,United States,2022,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$6.83,0.08,1.185%,519752653.00,United States,,234366,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$110.19,-0.19,-0.172%,26024276745.00,United States,2019,114223,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.1371,-0.0229,-1.974%,32975900.00,Hong Kong,2024,49947,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.62,-0.24,-2.709%,628145555.00,United States,,141594,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.6597,0.1597,1.03%,219167320.00,United States,,1941,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.09,0.07,2.318%,997244021.00,United States,2021,352822,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$59.97,-3.40,-5.365%,10918193372.00,United States,2016,2939916,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.72,-0.03,-0.279%,0.00,United States,2021,102,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.07,-0.0301,-30.07%,0.00,United States,2021,71655,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$39.03,0.09,0.231%,0.00,United States,1986,586,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.92,-0.08,-0.615%,1337147919.00,United States,,177722,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.00,-0.01,-0.043%,,United States,,1884,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.99,0.12,0.525%,,United States,,1348,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.6501,0.00,0.00%,,United States,,758,,
TWOU,2U Inc. Common Stock,$0.3383,-0.0187,-5.238%,28471201.00,United States,2014,158923,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$42.065,-1.065,-2.469%,2449276648.00,United States,2018,297676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.30,-0.14,-0.346%,8079116063.00,Luxembourg,,25649,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$25.34,-0.80,-3.06%,3033411515.00,United States,2019,532776,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.0211,0.0611,3.117%,23308221.00,United States,,1704,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$182.34,-0.33,-0.181%,166017314502.00,United States,,863884,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.33,0.52,2.92%,563647500.00,,2023,34452,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$165.90,-0.17,-0.102%,11080566678.00,United States,2004,80157,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$87.61,0.12,0.137%,16707138777.00,United States,,142493,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.265,-0.015,-0.05%,1644931048.00,United States,,2323,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.4248,0.0676,0.152%,,United States,,1395,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.3499,0.1599,0.497%,385866469.00,United States,2004,9028,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.085,-0.045,-3.982%,64763165.00,United States,2021,2168,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$479.25,-2.13,-0.442%,20346686710.00,United States,,43079,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$17.83,-0.11,-0.613%,936450322.00,United States,2021,10565,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.93,0.11,1.247%,118094258.00,United States,,25208,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$24.175,-1.145,-4.522%,9330158197.00,United States,2020,2189453,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.525,-0.035,-0.534%,2840209249.00,United States,2016,712904,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.6501,-0.0599,-0.893%,2894662916.00,United States,,930370,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$53.33,0.64,1.215%,17535086975.00,United States,,1231531,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.2273,0.0041,1.837%,24468235.00,United States,,4645,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$80.5895,-0.8105,-0.996%,851801761.00,United States,2011,13412,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.675,-0.0002,-0.03%,7351713.00,United States,,33121,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.49,0.11,0.889%,71226536.00,United States,,563,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$65.05,-5.38,-7.639%,135076155870.00,United States,2019,32680438,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.3631,0.1031,1.42%,127054009.00,United States,,529,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$29.03,-0.51,-1.726%,100443800000.00,Switzerland,2014,1243060,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.715,-0.205,-0.604%,4549929539.00,United States,,21661,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.6399,0.0199,1.228%,27528422.00,United States,2018,4852,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$4.99,0.11,2.254%,134730000.00,China,2024,1778,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$5.82,0.08,1.394%,14322653.00,China,2023,19245,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$26.16,-0.12,-0.457%,3115155271.00,United States,,36279,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.60,0.00,0.00%,2810308272.00,United States,,107,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.38,0.03,2.222%,51679027.00,Hong Kong,2020,564,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$43.86,-0.21,-0.477%,1958489045.00,United States,2004,36852,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.04,-0.04,-0.397%,1587210257.00,United States,2021,120568,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$38.66,-0.31,-0.795%,12730995012.00,United States,,226995,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.115,-0.175,-1.012%,2014899607.00,United States,2015,119266,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$7.08,-0.21,-2.881%,2861314053.00,Canada,,980952,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$13.263,0.263,2.023%,171992847.00,United States,1993,7447,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$23.45,0.06,0.257%,592753248.00,United States,,23926,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.50,-0.03,-0.542%,99870683.00,United States,,7658,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$117.9579,1.1379,0.974%,7269071484.00,United States,1993,37534,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$252.32,-0.72,-0.285%,1928199919.00,United States,1993,5786,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.99,0.04,0.503%,36708609.00,United States,,694,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.445,-0.105,-0.428%,5124220570.00,United States,,215213,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$58.76,0.00,0.00%,12317414633.00,United States,2021,693,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.24,-0.03,-0.569%,5708988735.00,Brazil,,165231,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.8601,0.0401,2.203%,22914127.00,United States,,3741,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$67.63,-0.62,-0.908%,13260747024.00,United States,2022,3680,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.7478,-0.0722,-1.059%,326397868.00,United States,2021,25463,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.8999,0.00,0.00%,43529067.00,United States,2021,3000,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$167.885,-1.615,-0.953%,11285454162.00,United States,,47676,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$36.54,0.01,0.027%,505130860.00,United States,,4180,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$113.56,-0.17,-0.149%,6865972964.00,United States,,4095,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.935,-0.435,-8.101%,337605704.00,United States,,451377,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.94,-0.04,-2.02%,1216314.00,United States,2019,1564,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$52.835,0.175,0.332%,132217471405.00,United Kingdom,,771866,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$12.95,0.30,2.372%,213242392.00,United States,1992,46674,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.80,-0.20,-3.333%,1298957821.00,United States,2021,335284,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$46.36,0.31,0.673%,1219695578.00,United States,2005,6786,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$35.75,-0.06,-0.168%,7150000000.00,,2024,36271,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$389.475,-4.195,-1.066%,18799469069.00,United States,2007,151118,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.20,0.11,5.263%,29511207.00,United States,,17789,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.055,0.005,0.476%,9582925.00,,2024,3095,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$82.435,0.225,0.274%,4018038691.00,United States,,29430,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.00,0.05,0.629%,20047715456.00,Taiwan,,870403,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.76,0.04,0.254%,1109569546.00,United States,1994,27460,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.84,-0.11,-0.479%,,United States,,5749,,
UNB,Union Bankshares Inc. Common Stock,$25.50,0.00,0.00%,115244292.00,United States,,16,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.14,-0.02,-1.724%,39622337.00,United States,2021,31520,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$162.955,-0.085,-0.052%,3040471587.00,United States,,5204,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$9.64,-0.02,-0.207%,572970511.00,United States,2019,71605,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$501.96,1.00,0.20%,462774045354.00,United States,,846404,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$3.785,-0.095,-2.448%,909374467.00,United States,,1268951,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$52.73,0.26,0.496%,9986176874.00,United States,,98354,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.90,-0.04,-0.16%,4715642029.00,United States,2018,3776,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$244.87,2.49,1.027%,149400604014.00,United States,,393840,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.23,0.13,0.48%,276140710.00,United States,,1251,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.99,-0.01,-0.50%,97265262.00,United States,,2708,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.62,-0.01,-0.613%,79180766.00,United States,,1718,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.285,-0.075,-3.178%,1593379609.00,Singapore,2020,164886,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$31.965,-0.155,-0.483%,1746230209.00,United States,,35786,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.10,-0.22,-9.483%,7656545.00,China,2021,6035,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$3.11,-0.25,-7.44%,85813916.00,United States,2014,212477,Technology,Computer Software: Prepackaged Software
